ts,track,artist,album
2020-05-07 19:39:20+03:00,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city"
2020-05-07 19:35:02+03:00,From the Pinnacle to the Pit,Ghost,Meliora
2020-05-07 19:35:01+03:00,3's & 7's,Queens of the Stone Age,Era Vulgaris
2020-05-07 13:48:25+03:00,Spirit,Ghost,Meliora
2020-05-07 13:42:00+03:00,First It Giveth,Queens of the Stone Age,Songs for the Deaf
2020-05-07 13:37:37+03:00,Fresh Tendrils,Soundgarden,Superunknown
2020-05-07 13:35:08+03:00,What's My Age Again?,blink-182,Enema of the State
2020-05-07 13:29:49+03:00,Black Hole Sun,Soundgarden,Superunknown
2020-05-07 13:25:24+03:00,In Bloom,Nirvana,Nevermind
2020-05-07 13:20:35+03:00,The One You Know,Alice in Chains,The One You Know
2020-05-07 13:16:51+03:00,Scar Tissue,Red Hot Chili Peppers,Californication
2020-05-07 13:14:12+03:00,Still Waiting,Sum 41,Does This Look Infected?
2020-05-07 13:09:50+03:00,Love,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2020-05-07 13:03:35+03:00,Rooster,Alice in Chains,Dirt
2020-05-07 12:58:52+03:00,Fell on Black Days,Soundgarden,Superunknown
2020-05-07 12:54:29+03:00,Don't Speak,No Doubt,The Singles Collection
2020-05-07 12:51:44+03:00,Dammit,blink-182,Dude Ranch
2020-05-07 12:48:52+03:00,First Date,blink-182,Take Off Your Pants and Jacket
2020-05-07 12:43:50+03:00,Smells Like Teen Spirit,Nirvana,Nevermind
2020-05-07 12:40:22+03:00,Just a Girl,No Doubt,Tragic Kingdom
2020-05-07 12:36:03+03:00,Deep,Pearl Jam,Ten
2020-05-07 12:32:15+03:00,Pushin' Forward Back - 25th Anniversary Mix,Temple of the Dog,Temple Of The Dog (Deluxe Edition)
2020-05-07 12:27:34+03:00,Heart-Shaped Box,Nirvana,In Utero
2020-05-07 12:22:39+03:00,Cult of Personality,Living Colour,Vivid (Expanded Edition)
2020-05-07 12:17:55+03:00,Man in the Box,Alice in Chains,Facelift
2020-05-07 12:13:56+03:00,Around the World,Red Hot Chili Peppers,Californication
2020-05-07 12:09:53+03:00,Savior,Rise Against,Appeal to Reason
2020-05-07 12:06:34+03:00,River in the Road,Queens of the Stone Age,Era Vulgaris
2020-05-07 12:02:19+03:00,Otherside,Red Hot Chili Peppers,Californication
2020-05-07 11:58:27+03:00,The Zephyr Song,Red Hot Chili Peppers,By the Way
2020-05-07 11:53:50+03:00,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik
2020-05-07 11:50:56+03:00,Sex and Candy,Marcy Playground,Marcy Playground
2020-05-07 11:46:23+03:00,Paper Wings,Rise Against,Siren Song of the Counter-Culture
2020-05-07 11:41:40+03:00,The Adventures of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You
2020-05-07 11:39:00+03:00,Zero,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness
2020-05-07 11:34:39+03:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-05-07 11:31:56+03:00,Celebrity Skin,Hole,Celebrity Skin
2020-05-07 11:28:20+03:00,John The Fisherman,Primus,They Can't All Be Zingers
2020-05-07 11:24:45+03:00,3's & 7's,Queens of the Stone Age,Era Vulgaris
2020-05-07 11:21:04+03:00,Would?,Alice in Chains,Dirt
2020-05-07 11:15:08+03:00,Song For The Dead,Queens of the Stone Age,Songs for the Deaf
2020-05-07 11:08:44+03:00,Can't Stop,Red Hot Chili Peppers,By the Way
2020-05-07 11:04:51+03:00,Tahitian Moon,Porno for Pyros,Good God's Urge
2020-05-07 11:00:04+03:00,Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik
2020-05-06 22:28:07+03:00,The Call of Ktulu,Metallica,Ride the Lightning
2020-05-06 22:24:45+03:00,Trapped Under Ice,Metallica,Ride the Lightning
2020-05-06 22:17:48+03:00,Fade to Black,Metallica,Ride the Lightning
2020-05-06 22:12:38+03:00,For Whom the Bell Tolls,Metallica,Ride the Lightning
2020-05-06 22:06:01+03:00,Ride the Lightning,Metallica,Ride the Lightning
2020-05-06 21:59:24+03:00,"Damage, Inc.",Metallica,Master of Puppets
2020-05-06 21:52:40+03:00,Welcome Home (Sanitarium),Metallica,Master of Puppets
2020-05-06 21:47:52+03:00,The Thing That Should Not Be,Metallica,Master of Puppets
2020-05-06 21:39:15+03:00,Master of Puppets,Metallica,Master of Puppets
2020-05-06 21:36:08+03:00,Little Joe,Soundgarden,Screaming Life
2020-05-06 21:32:10+03:00,Nothing to Say,Soundgarden,Screaming Life
2020-05-06 21:30:08+03:00,Tears to Forget,Soundgarden,Screaming Life
2020-05-06 21:25:35+03:00,Entering,Soundgarden,Screaming Life
2020-05-06 21:23:40+03:00,Hunted Down,Soundgarden,Screaming Life
2020-05-06 21:21:50+03:00,Hunted Down,Soundgarden,Screaming Life
2020-05-06 21:14:09+03:00,Like Suicide,Soundgarden,Superunknown
2020-05-06 21:11:54+03:00,Half,Soundgarden,Superunknown
2020-05-06 21:06:45+03:00,4th of July,Soundgarden,Superunknown
2020-05-06 21:02:29+03:00,Fresh Tendrils,Soundgarden,Superunknown
2020-05-06 21:00:54+03:00,Kickstand,Soundgarden,Superunknown
2020-05-06 20:55:34+03:00,The Day I Tried to Live,Soundgarden,Superunknown
2020-05-06 20:49:44+03:00,Limo Wreck,Soundgarden,Superunknown
2020-05-06 20:10:02+03:00,Spoonman,Soundgarden,Superunknown
2020-05-06 20:04:44+03:00,Black Hole Sun,Soundgarden,Superunknown
2020-05-06 19:58:34+03:00,Head Down,Soundgarden,Superunknown
2020-05-06 19:53:27+03:00,Superunknown,Soundgarden,Superunknown
2020-05-06 19:49:01+03:00,Mailman,Soundgarden,Superunknown
2020-05-06 19:44:18+03:00,Fell on Black Days,Soundgarden,Superunknown
2020-05-06 19:39:05+03:00,My Wave,Soundgarden,Superunknown
2020-05-06 19:35:12+03:00,Let Me Drown,Soundgarden,Superunknown
2020-05-06 19:29:20+03:00,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik
2020-05-06 19:25:51+03:00,Highway Tune,Greta Van Fleet,From The Fires
2020-05-06 19:21:12+03:00,Show Me How To Live,Audioslave,Audioslave
2020-05-06 19:14:26+03:00,Sober,Tool,Undertow
2020-05-06 19:09:32+03:00,No One Knows,Queens of the Stone Age,Songs for the Deaf
2020-05-06 19:05:40+03:00,Chop Suey!,System of a Down,Toxicity
2020-05-06 18:59:12+03:00,Nothing Else Matters,Metallica,Metallica
2020-05-06 18:54:19+03:00,Even Flow,Pearl Jam,Ten
2020-05-06 18:47:05+03:00,The Robots,Kraftwerk,The Man Machine
2020-05-06 18:43:24+03:00,The Model,Kraftwerk,The Man Machine
2020-05-06 18:36:29+03:00,The Killing Moon,Echo & the Bunnymen,Songs To Learn And Sing
2020-05-06 18:33:05+03:00,Close to Me,The Cure,The Head on the Door
2020-05-06 18:30:39+03:00,Blister In The Sun,Violent Femmes,Violent Femmes: Deluxe Edition
2020-05-06 18:26:33+03:00,Love Will Tear Us Apart,Joy Division,The Best Of
2020-05-06 18:23:13+03:00,Theme for Great Cities,Simple Minds,Sons And Fascination/Sister Feelings Call
2020-05-06 18:19:47+03:00,Totally Wired,The Fall,Grotesque (After The Gramme) [Expanded Edition]
2020-05-06 18:16:01+03:00,Song to the Siren,This Mortal Coil,Lilliput
2020-05-06 18:12:09+03:00,Ghost Town,The Specials,"Stereo-Typical: A's, B's & Rarities"
2020-05-06 18:11:08+03:00,Gigantic,Pixies,Surfer Rosa
2020-05-06 18:07:10+03:00,Gigantic,Pixies,Surfer Rosa
2020-05-06 18:00:57+03:00,"Say Hello, Wave Goodbye - 7"" Single Version",Soft Cell,Non Stop Erotic Cabaret (Deluxe Edition)
2020-05-06 17:57:17+03:00,Play for Today,The Cure,Seventeen Seconds
2020-05-06 17:53:20+03:00,Love Buzz,Nirvana,Bleach
2020-05-06 17:48:42+03:00,Pretty in Pink,The Psychedelic Furs,Talk Talk Talk
2020-05-06 17:44:55+03:00,Deanna - 2010 Remastered Version,Nick Cave & The Bad Seeds,Tender Prey (Remastered)
2020-05-06 17:36:55+03:00,A Forest,The Cure,Seventeen Seconds
2020-05-06 17:32:43+03:00,What's Going On,Marvin Gaye,What's Going On - 40th Anniversary (Super Deluxe)
2020-05-06 17:32:43+03:00,I Heard It Through the Grapevine,Marvin Gaye,In The Groove
2020-05-06 17:29:28+03:00,I Heard It Through the Grapevine,Marvin Gaye,In The Groove
2020-05-06 17:25:34+03:00,You Really Got Me,The Kinks,Kinks
2020-05-06 17:20:36+03:00,White Room,Cream,Wheels of Fire
2020-05-06 17:18:42+03:00,"Hello, I Love You",The Doors,Waiting for the Sun
2020-05-06 17:14:59+03:00,(I Can't Get No) Satisfaction,The Rolling Stones,Out of Our Heads
2020-05-06 17:11:41+03:00,My Generation,The Who,My Generation
2020-05-06 17:07:39+03:00,Ball and Chain,Big Brother & The Holding Company,Cheap Thrills
2020-05-06 17:07:38+03:00,All Along the Watchtower,Jimi Hendrix,Electric Ladyland
2020-05-06 09:53:06+03:00,People Are Strange,The Doors,Strange Days
2020-05-06 09:50:04+03:00,My Woman's Head,Sly Stone & The Mojo Men,Psychedelic Rock
2020-05-06 09:45:35+03:00,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,Nights In White Satin Hit Pac
2020-05-06 09:41:26+03:00,Care of Cell 44,The Zombies,Odessey and Oracle
2020-05-06 09:39:20+03:00,Yesterday,The Beatles,Help!
2020-05-06 09:36:53+03:00,I Want to Hold Your Hand,The Beatles,1
2020-05-03 00:55:37+03:00,Rakkaus On Lumivalkoinen,Yö,Rakkaus On Lumivalkoinen
2020-05-02 09:53:31+03:00,Heaven Beside You,Alice in Chains,Alice in Chains
2020-05-02 09:48:14+03:00,Song For The Dead,Queens of the Stone Age,Songs for the Deaf
2020-05-02 09:44:01+03:00,How You Remind Me,Nickelback,Silver Side Up
2020-05-02 09:44:01+03:00,Duality,Slipknot,Vol. 3: The Subliminal Verses
2020-05-02 09:40:17+03:00,How You Remind Me,Nickelback,Silver Side Up
2020-05-02 09:39:50+03:00,All Caps,Madvillain,Madvillainy
2020-05-01 18:18:20+03:00,San Francisco,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic
2020-05-01 18:10:58+03:00,St. Anger,Metallica,St. Anger
2020-05-01 18:07:34+03:00,Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob"
2020-05-01 18:04:15+03:00,Magnets,Disclosure,Caracal (Deluxe)
2020-05-01 17:59:34+03:00,Heart-Shaped Box,Nirvana,In Utero
2020-05-01 17:57:06+03:00,Wait and Bleed,Slipknot,Slipknot 10th Anniversary Edition
2020-05-01 16:39:05+03:00,Hymn - Remix,Car Seat Headrest,Making A Door Less Open
2020-05-01 16:09:14+03:00,Hollywood,Car Seat Headrest,Making A Door Less Open
2020-05-01 16:04:53+03:00,Deadlines (Hostile),Car Seat Headrest,Making A Door Less Open
2020-05-01 15:59:44+03:00,Can't Cool Me Down,Car Seat Headrest,Making A Door Less Open
2020-05-01 15:54:05+03:00,Weightlifters,Car Seat Headrest,Making A Door Less Open
2020-05-01 10:53:06+03:00,No One Knows,Queens of the Stone Age,Songs for the Deaf
2020-04-30 22:40:03+03:00,Make It Wit Chu,Queens of the Stone Age,Era Vulgaris
2020-04-30 22:36:44+03:00,2 + 2 = 5,Radiohead,Hail to the Thief
2020-04-30 22:32:30+03:00,Creep,Radiohead,Pablo Honey
2020-04-30 22:32:23+03:00,Mind Your Own Business,Delta 5,Mind Your Own Business
2020-04-30 14:46:33+03:00,Ooh La La - 2015 Remaster,Faces,The Best Of Faces: Good Boys When They're Asleep
2020-04-30 14:43:08+03:00,Alison,Elvis Costello,The Best Of The First 10 Years
2020-04-30 14:39:50+03:00,2-4-6-8 Motorway,Tom Robinson Band,Power in the Darkness
2020-04-30 14:36:36+03:00,Germ Free Adolescents,X-Ray Spex,Germ Free Adolescents: The Anthology
2020-04-30 14:33:05+03:00,All the Young Dudes,Mott the Hoople,All The Young Dudes (Expanded Edition)
2020-04-30 14:27:57+03:00,(Don't Fear) The Reaper,Blue Öyster Cult,Agents of Fortune
2020-04-30 14:25:13+03:00,Alternative Ulster,Stiff Little Fingers,Inflammable Material
2020-04-30 14:21:31+03:00,Personality Crisis,New York Dolls,New York Dolls
2020-04-30 14:17:57+03:00,I Want More,Can,Flow Motion (Remastered)
2020-04-30 14:14:25+03:00,(I Married A) Monster From Outer Space,John Cooper Clarke,Disguise In Love
2020-04-30 14:10:19+03:00,Roadrunner,The Modern Lovers,The Modern Lovers
2020-04-30 14:07:11+03:00,Dreaming,Blondie,Eat to the Beat
2020-04-30 14:02:20+03:00,One of These Things First,Nick Drake,Bryter Layter
2020-04-30 13:57:36+03:00,Fiery Jack - Bonus Track,The Fall,Dragnet
2020-04-30 13:54:52+03:00,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,Love Bites
2020-04-30 13:51:12+03:00,The Model,Kraftwerk,The Man Machine
2020-04-30 13:44:20+03:00,Rock Lobster,The B-52's,B-52's
2020-04-30 13:39:54+03:00,Hanging Around,The Stranglers,Rattus Norvegicus
2020-04-30 13:36:01+03:00,The Sound of the Suburbs,The Members,Sound Of The Suburbs - A Collection Of The Members Finest Moments
2020-04-30 13:33:13+03:00,Blank Generation - 2013 Remaster,Richard Hell,Blank Generation
2020-04-30 13:28:30+03:00,The Passenger,Iggy Pop,Lust For Life
2020-04-30 13:24:31+03:00,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall
2020-04-30 13:20:46+03:00,Cool For Cats,Squeeze,Cool For Cats
2020-04-30 13:17:11+03:00,Is She Really Going Out With Him?,Joe Jackson,Look Sharp! (Remastered)
2020-04-30 13:14:04+03:00,Sex & Drugs & Rock & Roll,Ian Dury,New Boots And Panties (Deluxe Edition)
2020-04-30 13:11:08+03:00,Don't Dictate - Demo,Penetration,Moving Targets
2020-04-30 13:07:34+03:00,Feelin' Alright With the Crew,999,Separates
2020-04-30 13:01:09+03:00,Dream Baby Dream,Suicide,The Second Album + the First Rehearsal Tapes
2020-04-30 12:58:51+03:00,Cherry Bomb,The Runaways,The Runaways
2020-04-30 12:56:22+03:00,Teenage Kicks,The Undertones,The Undertones (30th Anniversary Edition)
2020-04-30 12:52:18+03:00,Shot By Both Sides - Remastered,Magazine,Real Life
2020-04-30 12:48:59+03:00,Love Her Madly,The Doors,L.A. Woman
2020-04-30 12:47:15+03:00,Outdoor Miner,Wire,Chairs Missing
2020-04-30 12:43:42+03:00,Anarchy in the U.K.,Sex Pistols,"Never Mind the Bollocks, Here’s the Sex Pistols"
2020-04-30 12:39:53+03:00,Venus,Television,Marquee Moon
2020-04-30 12:36:51+03:00,Kick Out the Jams,MC5,Babes in Arms
2020-04-30 12:33:13+03:00,20th Century Boy - 2012 Remaster,T. Rex,Tanx (The Visconti Master)
2020-04-30 12:30:07+03:00,Brass in Pocket - 2006 Remaster,Pretenders,Pretenders [Expanded & Remastered]
2020-04-30 12:25:24+03:00,Rock & Roll,The Velvet Underground,Loaded
2020-04-30 12:20:55+03:00,Wuthering Heights,Kate Bush,The Kick Inside
2020-04-30 12:17:56+03:00,Let's Stick Together,Bryan Ferry,Let's Stick Together (Remastered 1999)
2020-04-30 12:14:35+03:00,London Calling,The Clash,London Calling
2020-04-30 12:11:36+03:00,Ça plane pour moi,Plastic Bertrand,Ça Plane Pour Moi
2020-04-30 12:08:35+03:00,"Another Girl, Another Planet",The Only Ones,Another Girl Another Planet The Best Of
2020-04-30 12:04:54+03:00,10:15 Saturday Night,The Cure,Three Imaginary Boys
2020-04-30 12:01:56+03:00,Virginia Plain,Roxy Music,Roxy Music (Remastered)
2020-04-30 11:58:06+03:00,I'll Come Running,Brian Eno,Another Green World
2020-04-30 11:54:46+03:00,Into The Valley,The Skids,Scared to Dance
2020-04-30 11:50:48+03:00,I'm Stranded,The Saints,(I'm) Stranded
2020-04-30 11:48:58+03:00,No Side to Fall In,The Raincoats,The Raincoats
2020-04-30 11:45:43+03:00,Sound and Vision,David Bowie,Low
2020-04-30 11:40:39+03:00,Free Money,Patti Smith,Horses (Legacy Edition)
2020-04-30 11:37:43+03:00,Hong Kong Garden,Siouxsie and the Banshees,The Scream (Remastered & Expanded)
2020-04-30 11:34:59+03:00,Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,Love Bites
2020-04-30 11:27:06+03:00,The Last Remaining Light,Audioslave,Audioslave
2020-04-30 11:23:02+03:00,Make You Feel,Cadillac,Cadillac
2020-04-30 11:19:23+03:00,Chop Suey!,System of a Down,Toxicity
2020-04-30 11:13:56+03:00,Whiskey in the Jar,Metallica,Garage Inc.
2020-04-30 11:06:28+03:00,One,Metallica,...and Justice for All
2020-04-30 11:00:01+03:00,The Unforgiven,Metallica,Metallica
2020-04-30 10:54:17+03:00,Not Long for This World,Slipknot,We Are Not Your Kind
2020-04-30 10:48:33+03:00,Unleashed,Killswitch Engage,Unleashed
2020-04-30 10:45:05+03:00,Erase Me,Make Them Suffer,erase me
2020-04-30 10:36:13+03:00,One,Metallica,...and Justice for All
2020-04-27 11:43:47+03:00,Rape Me,Nirvana,In Utero
2020-04-27 10:59:17+03:00,All Apologies,Nirvana,In Utero
2020-04-27 10:55:02+03:00,In Bloom,Nirvana,Nevermind
2020-04-27 10:50:21+03:00,Heart-Shaped Box,Nirvana,In Utero
2020-04-27 10:47:34+03:00,About a Girl,Nirvana,MTV Unplugged in New York
2020-04-27 10:43:17+03:00,Lithium,Nirvana,Nevermind
2020-04-27 10:38:56+03:00,The Man Who Sold the World,Nirvana,MTV Unplugged in New York
2020-04-27 10:34:27+03:00,Heart-Shaped Box,Nirvana,In Utero
2020-04-27 10:33:38+03:00,Rock Lobster,The B-52's,B-52's
2020-04-24 20:37:16+03:00,Cool For Cats,Squeeze,Cool For Cats
2020-04-24 20:34:08+03:00,Dreaming,Blondie,Eat to the Beat
2020-04-24 20:30:19+03:00,Brown Sugar,The Rolling Stones,Sticky Fingers
2020-04-24 20:25:50+03:00,Wuthering Heights,Kate Bush,The Kick Inside
2020-04-24 20:21:48+03:00,Lola,The Kinks,"Lola Versus Powerman And The Moneygoround, Part One"
2020-04-24 20:19:29+03:00,Cherry Bomb,The Runaways,The Runaways
2020-04-24 20:15:29+03:00,Cars,Gary Numan,The Pleasure Principle
2020-04-24 20:10:47+03:00,Woman on the Screen,Boris,Pink (Deluxe Edition)
2020-04-24 20:07:44+03:00,Caught By My Shadow,"Albert Hammond, Jr.",Momentary Masters
2020-04-24 20:06:13+03:00,Minor Threat,Minor Threat,First Two Seven Inches
2020-04-24 20:02:08+03:00,Shot by Both Sides,Magazine,Real Life
2020-04-24 20:00:08+03:00,Everything Turns Grey,Agent Orange,Living In Darkness (30th Anniversary Edition)
2020-04-24 19:57:18+03:00,Audit In Progress,Hot Snakes,Audit In Progress
2020-04-24 19:53:33+03:00,What If?,The Murlocs,Manic Candid Episode
2020-04-24 19:49:10+03:00,Satellite of Love,Afterimage,Strange Confession
2020-04-24 19:45:42+03:00,If You Have Ghosts,Roky Erickson,The Evil One
2020-04-24 19:42:36+03:00,Stay Clean,Motörhead,Overkill (Deluxe Edition)
2020-04-24 19:39:01+03:00,Not Bad Luck,Taylor Hawkins & The Coattail Riders,Red Light Fever
2020-04-24 19:34:18+03:00,Ain't It Fun,Dead Boys,We Have Come For Your Children
2020-04-24 19:30:39+03:00,The Righteous One,The Orwells,Disgraceland
2020-04-24 19:30:38+03:00,BALD!,JPEGMAFIA,BALD!
2020-04-24 19:27:42+03:00,1539 N. Calvert,JPEGMAFIA,Veteran
2020-04-24 19:24:24+03:00,"RACECAR (feat. Clairo, Coco & Clair Clair)",Deaton Chris Anthony,BO Y
2020-04-24 19:20:52+03:00,Less Than Three,((( o ))),Less Than Three
2020-04-23 11:46:34+03:00,Cold Desert,Kings of Leon,Only by the Night
2020-04-23 11:37:12+03:00,Be Somebody,Kings of Leon,Only by the Night
2020-04-23 11:06:23+03:00,I Want You,Kings of Leon,Only by the Night
2020-04-23 11:03:22+03:00,Notion,Kings of Leon,Only by the Night
2020-04-23 11:00:17+03:00,17,Kings of Leon,Only by the Night
2020-04-23 10:56:55+03:00,Revelry,Kings of Leon,Only by the Night
2020-04-23 10:53:31+03:00,Manhattan,Kings of Leon,Only by the Night
2020-04-23 10:49:40+03:00,Use Somebody,Kings of Leon,Only by the Night
2020-04-23 10:46:17+03:00,Sex on Fire,Kings of Leon,Only by the Night
2020-04-23 10:42:10+03:00,Crawl,Kings of Leon,Only by the Night
2020-04-23 10:38:12+03:00,Closer,Kings of Leon,Only by the Night
2020-04-21 14:09:22+03:00,"10,000 Days (Wings Pt 2)",Tool,"10,000 Days"
2020-04-21 12:42:47+03:00,Wings for Marie (Pt 1),Tool,"10,000 Days"
2020-04-21 12:35:18+03:00,Jambi,Tool,"10,000 Days"
2020-04-21 12:28:09+03:00,Vicarious,Tool,"10,000 Days"
2020-04-20 11:09:28+03:00,Bück Dich,Rammstein,Sehnsucht
2020-04-20 11:05:37+03:00,Mann gegen Mann,Rammstein,Rosenrot
2020-04-20 11:00:57+03:00,Ohne dich,Rammstein,"Reise, Reise"
2020-04-20 10:56:39+03:00,Rosenrot,Rammstein,Rosenrot
2020-04-20 10:51:49+03:00,Du Riechst So Gut,Rammstein,Herzeleid
2020-04-20 10:47:12+03:00,Engel,Rammstein,Sehnsucht
2020-04-20 10:42:35+03:00,RADIO,Rammstein,RAMMSTEIN
2020-04-20 10:38:02+03:00,Sonne,Rammstein,Mutter
2020-04-20 10:34:45+03:00,PUPPE,Rammstein,RAMMSTEIN
2020-04-20 10:27:28+03:00,WAS ICH LIEBE,Rammstein,RAMMSTEIN
2020-04-20 10:21:34+03:00,DEUTSCHLAND,Rammstein,RAMMSTEIN
2020-04-20 10:21:34+03:00,Sunbather,Deafheaven,Sunbather
2020-04-19 17:08:44+03:00,You & Me (Flume remix),Disclosure,Settle
2020-04-19 17:03:52+03:00,Heartbreaker,Led Zeppelin,Led Zeppelin II
2020-04-19 16:58:33+03:00,Black Hole Sun,Soundgarden,Superunknown
2020-04-19 16:55:57+03:00,Shadows of Tomorrow,Madvillain,Madvillainy
2020-04-19 16:50:39+03:00,Necessary Evil,Unknown Mortal Orchestra,Multi-Love
2020-04-19 16:45:32+03:00,Sober,Tool,Undertow
2020-04-19 16:40:12+03:00,KAANCEPTS 2,K.A.A.N.,1 / 12 / 199?
2020-04-19 16:37:06+03:00,DDFH,Run the Jewels,Run the Jewels (Deluxe European Edition)
2020-04-19 16:32:09+03:00,Dakota,Stereophonics,Language.Sex.Violence.Other?
2020-04-19 16:28:34+03:00,September,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1"
2020-04-19 16:23:29+03:00,Mysterons,Portishead,Dummy
2020-04-19 16:19:32+03:00,Lights Out,Royal Blood,How Did We Get So Dark?
2020-04-19 16:13:33+03:00,Your Silent Face,New Order,"Power, Corruption & Lies"
2020-04-19 16:08:56+03:00,Snuff,Slipknot,All Hope Is Gone
2020-04-19 16:07:06+03:00,Roller Mobster,Carpenter Brut,Trilogy
2020-04-19 16:04:35+03:00,Raid,Madvillain,Madvillainy
2020-04-19 16:01:22+03:00,Irresistible,Deafheaven,Sunbather
2020-04-19 15:57:24+03:00,Around the World,Red Hot Chili Peppers,Californication
2020-04-19 15:53:30+03:00,Dark Entries,Bauhaus,In the Flat Field
2020-04-19 15:47:51+03:00,Let's Groove,"Earth, Wind & Fire",Raise!
2020-04-19 15:44:03+03:00,Even When the Water's Cold,!!!,THR!!!ER
2020-04-19 15:38:40+03:00,Carry on Wayward Son,Kansas,Leftoverture
2020-04-19 15:36:35+03:00,Bloodstains - Original version,Agent Orange,Living In Darkness (30th Anniversary Edition)
2020-04-19 15:24:56+03:00,Padmasana,Buckethead,Electric Tears
2020-04-19 15:20:33+03:00,Bad Kingdom,Moderat,II
2020-04-19 15:16:57+03:00,Evil,Interpol,Antics
2020-04-19 15:13:38+03:00,Love Her Madly,The Doors,L.A. Woman
2020-04-19 15:09:56+03:00,Mr. Brightside,The Killers,Hot Fuss
2020-04-19 15:09:43+03:00,DNA.,Kendrick Lamar,DAMN.
2020-04-19 15:06:37+03:00,Lazy Eye,Silversun Pickups,Carnavas
2020-04-19 15:06:37+03:00,DNA.,Kendrick Lamar,DAMN.
2020-04-19 15:00:41+03:00,Lazy Eye,Silversun Pickups,Carnavas
2020-04-19 13:20:03+03:00,Faaip de Oiad,Tool,Lateralus
2020-04-19 13:13:27+03:00,Triad,Tool,Lateralus
2020-04-19 13:02:19+03:00,Reflection,Tool,Lateralus
2020-04-19 12:57:33+03:00,Disposition,Tool,Lateralus
2020-04-19 12:48:10+03:00,Lateralus,Tool,Lateralus
2020-04-19 12:40:02+03:00,Ticks & Leeches,Tool,Lateralus
2020-04-19 12:33:59+03:00,Parabola,Tool,Lateralus
2020-04-19 12:30:54+03:00,Parabol,Tool,Lateralus
2020-04-19 12:24:11+03:00,Schism,Tool,Lateralus
2020-04-19 12:22:58+03:00,Mantra,Tool,Lateralus
2020-04-19 12:15:44+03:00,The Patient,Tool,Lateralus
2020-04-19 12:14:40+03:00,Eon Blue Apocalypse,Tool,Lateralus
2020-04-19 12:06:01+03:00,The Grudge,Tool,Lateralus
2020-04-19 11:44:20+03:00,Schism,Tool,Lateralus
2020-04-18 18:53:27+03:00,Take Me as I Am,Chris Lorenzo,Late Checkout
2020-04-18 18:48:44+03:00,Blinded by the Lights,The Streets,A Grand Don't Come for Free
2020-04-18 18:44:30+03:00,Fit But You Know It,The Streets,A Grand Don't Come for Free
2020-04-18 18:41:21+03:00,Call My Phone Thinking I'm Doing Nothing Better,The Streets,Call My Phone Thinking I'm Doing Nothing Better
2020-04-18 18:36:57+03:00,Karma Police,Radiohead,OK Computer
2020-04-18 18:34:06+03:00,El President,Drugstore,The Best of Drugstore
2020-04-18 18:25:34+03:00,Я сошла с ума,t.A.T.u.,200 по встречной
2020-04-18 18:20:27+03:00,Freestyler,Bomfunk MC's,In Stereo
2020-04-18 18:16:17+03:00,Sandstorm,Darude,"Before the Storm, Special Edition"
2020-04-18 18:11:30+03:00,Dragostea Din Tei,O-Zone,Disco-zone
2020-04-18 18:08:13+03:00,Everytime We Touch - Radio Edit,Cascada,Everytime We Touch
2020-04-18 18:04:52+03:00,Dota,Basshunter,LOL
2020-04-18 18:01:25+03:00,Now You're Gone (feat. DJ Mental Theos Bazzheadz),Basshunter,Now You're gone (feat. DJ Mental Theos Bazzheadz)
2020-04-18 17:57:58+03:00,Boten Anna,Basshunter,LOL
2020-04-16 11:58:01+03:00,Damaged Goods,Gang of Four,Entertainment!
2020-04-16 11:30:15+03:00,Love Her Madly,The Doors,L.A. Woman
2020-04-14 23:16:00+03:00,Rabblerouse,Milo,So The Flies Don't Come
2020-04-14 15:45:58+03:00,Song About a Raygunn (An Ode to Driver),Milo,So The Flies Don't Come
2020-04-14 15:43:12+03:00,Yomilo,Milo,So The Flies Don't Come
2020-04-14 15:39:34+03:00,Napping Under The Echo Tree,Milo,So The Flies Don't Come
2020-04-14 15:37:05+03:00,true nen,Milo,So The Flies Don't Come
2020-04-14 15:33:04+03:00,going no place,Milo,So The Flies Don't Come
2020-04-14 15:28:11+03:00,An Encyclopedia,Milo,So The Flies Don't Come
2020-04-14 15:25:53+03:00,Re: Animist,Milo,So The Flies Don't Come
2020-04-14 15:22:03+03:00,zen scientist,Milo,So The Flies Don't Come
2020-04-14 15:18:29+03:00,souvenir,Milo,So The Flies Don't Come
2020-04-14 15:17:12+03:00,Rabblerouse,Milo,So The Flies Don't Come
